state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
Utah,West Point,2017,10603,5491,5112,0.518,0.48200000000000004,0.059000000000000004,31.0,85172.0,27530.0,282615.0,1707.0,7.18,1477.0,383.0,7.5,0,0.965,0.242,0.057999999999999996
Utah,West Valley City,2017,136170,72305,63865,0.531,0.469,0.10099999999999999,31.0,65143.0,23237.0,219800.0,1041.0,35.4,3847.0,33385.0,11.4,543,0.8190000000000001,0.134,0.026000000000000002
Utah,West Wood,2010,844,417,427,0.495,0.505,0.017,49.1,50882.0,23668.0,164365.0,,,,19.0,10.9,0,0.976,0.335,0.14800000000000002
Utah,White City,2010,5407,2539,2868,0.47,0.53,0.068,36.2,72550.0,26640.0,254136.0,1357.0,0.87,6242.0,275.0,8.8,0,0.925,0.23199999999999998,0.067
Utah,White Mesa,2010,242,102,140,0.425,0.575,0.722,53.5,20556.0,12437.0,49773.0,460.0,15.5,16.0,3.0,22.2,0,0.534,0.0,0.0
Utah,Whiterocks,2010,289,111,178,0.386,0.614,0.53,26.4,15573.0,6054.0,34532.0,418.0,2.35,123.0,,9.5,0,0.606,0.163,0.0
Utah,Willard,2017,1860,861,999,0.46299999999999997,0.537,0.042,38.8,77962.0,27169.0,249442.0,1015.0,5.69,327.0,35.0,8.6,0,0.9470000000000001,0.19699999999999998,0.073
Utah,Wolf Creek,2010,1336,708,628,0.53,0.47,0.0,51.6,62917.0,26234.0,221000.0,1065.0,,,,12.1,0,0.9229999999999999,0.41600000000000004,0.20600000000000002
Utah,Woodland Hills,2017,1548,799,749,0.517,0.483,0.076,34.9,124223.0,39391.0,567872.0,1901.0,2.74,565.0,41.0,9.0,0,0.978,0.48100000000000004,0.21
Utah,Woodland,2010,343,195,148,0.57,0.43,0.0,58.8,80353.0,39216.0,513932.0,,2.33,147.0,10.0,8.8,0,1.0,0.348,0.135
Utah,Woods Cross,2017,11362,5738,5624,0.505,0.495,0.08199999999999999,31.6,69158.0,25136.0,271163.0,1048.0,3.6,3156.0,577.0,8.0,0,0.9620000000000001,0.32299999999999995,0.073
Vermont,Addison,2010,1371,733,638,0.535,0.465,,43.9,63435.0,28314.0,250721.0,,41.7,33.0,51.0,9.8,0,0.88,0.264,0.048
Vermont,Alburg,2011,494,268,226,0.544,0.456,0.17600000000000002,49.5,42986.0,23087.0,158939.0,478.0,0.64,766.0,18.0,10.1,0,0.772,0.171,0.068
Vermont,Andover,2010,467,232,235,0.49700000000000005,0.503,,51.8,59508.0,34203.0,328054.0,,28.8,16.0,17.0,10.8,0,0.912,0.353,0.131
Vermont,Arlington,2010,1213,569,644,0.47,0.53,0.106,44.2,45498.0,32021.0,235254.0,914.0,3.69,328.0,54.0,10.2,0,0.935,0.341,0.152
Vermont,Ascutney,2010,540,253,287,0.47,0.53,0.071,58.3,57277.0,35186.0,228132.0,754.0,,,,6.2,0,0.8370000000000001,0.043,0.0
Vermont,Athens,2010,442,235,207,0.532,0.46799999999999997,,40.0,43881.0,27913.0,208595.0,,13.0,34.0,2.0,11.4,0,0.826,0.204,0.094
Vermont,Bakersfield,2010,1322,677,645,0.512,0.488,,39.2,56895.0,24661.0,199234.0,,44.6,30.0,30.0,11.0,0,0.877,0.18899999999999997,0.055
Vermont,Baltimore,2010,244,133,111,0.545,0.455,,42.6,62467.0,27150.0,203507.0,,4.67,52.0,3.0,7.2,0,0.861,0.064,0.03
Vermont,Barnard,2010,947,465,482,0.491,0.509,,48.8,64454.0,39882.0,307703.0,,48.7,19.0,25.0,10.8,0,0.929,0.36200000000000004,0.141
Vermont,Barnet,2010,1708,832,876,0.48700000000000004,0.513,,45.3,50802.0,27826.0,185599.0,,42.4,40.0,41.0,11.6,0,0.87,0.28,0.109
Vermont,Barre,2017,8659,3853,4806,0.445,0.555,0.235,38.7,42784.0,29453.0,178883.0,724.0,4.02,2152.0,387.0,10.2,0,0.8809999999999999,0.243,0.067
Vermont,Barton,2017,664,300,364,0.45299999999999996,0.547,0.163,54.6,30416.0,21503.0,144694.0,472.0,1.25,532.0,2.0,11.2,0,0.777,0.11800000000000001,0.031
Vermont,Bellows Falls,2017,3011,1370,1641,0.455,0.545,0.226,38.5,41679.0,24029.0,175830.0,861.0,1.38,2175.0,28.0,8.8,0,0.843,0.163,0.06
Vermont,Belvidere,2010,348,168,180,0.483,0.517,,42.0,62759.0,30014.0,177255.0,,32.1,11.0,2.0,12.1,0,0.7809999999999999,0.161,0.052000000000000005
Vermont,Bennington,2010,9074,4472,4602,0.493,0.507,0.258,42.4,43063.0,25965.0,188651.0,858.0,4.87,1864.0,208.0,11.5,1450,0.884,0.273,0.075
Vermont,Benson,2010,1056,549,507,0.52,0.48,,41.9,53808.0,25059.0,175220.0,,44.0,24.0,15.0,10.8,0,0.8420000000000001,0.209,0.075
Vermont,Berkshire,2010,1692,889,803,0.525,0.475,,38.3,52168.0,24716.0,189872.0,,42.2,40.0,94.0,11.6,0,0.8240000000000001,0.129,0.061
Vermont,Berlin,2010,2887,1348,1539,0.467,0.5329999999999999,,47.7,59143.0,31951.0,193332.0,,36.5,79.0,38.0,11.2,0,0.84,0.18,0.071
Vermont,Bethel,2010,2030,1003,1027,0.494,0.506,,43.2,48060.0,27649.0,191907.0,,45.3,45.0,50.0,10.9,0,0.856,0.247,0.073
Vermont,Bloomfield,2010,221,118,103,0.534,0.466,,50.1,47158.0,27093.0,143676.0,,40.4,5.5,11.0,10.2,0,0.777,0.076,0.022000000000000002
Vermont,Bolton,2010,1182,617,565,0.522,0.478,,38.0,67083.0,38618.0,217821.0,,42.5,28.0,18.0,11.1,0,0.899,0.395,0.122
Vermont,Bradford,2010,788,426,362,0.541,0.45899999999999996,0.266,33.2,40080.0,22739.0,175220.0,655.0,0.5,1579.0,36.0,11.4,0,0.858,0.251,0.07
Vermont,Braintree,2010,1246,608,638,0.488,0.512,,45.3,52411.0,25923.0,174406.0,,38.3,33.0,19.0,11.2,0,0.8440000000000001,0.191,0.061
Vermont,Brandon,2010,1648,801,847,0.486,0.514,0.113,40.5,48719.0,37288.0,184988.0,726.0,2.85,579.0,16.0,10.9,0,0.875,0.311,0.125
Vermont,Brattleboro,2010,7414,3798,3616,0.512,0.488,0.215,43.1,42163.0,29215.0,214497.0,912.0,9.53,778.0,388.0,12.0,542,0.8959999999999999,0.34600000000000003,0.185
Vermont,Bridgewater,2010,936,479,457,0.512,0.488,,49.7,55051.0,31163.0,219788.0,,49.6,19.0,14.0,11.4,0,0.855,0.23600000000000002,0.07200000000000001
Vermont,Bridport,2010,1218,612,606,0.502,0.498,,43.9,62686.0,31019.0,232202.0,,44.0,28.0,38.0,11.3,0,0.875,0.24600000000000002,0.076
Vermont,Brighton,2010,1222,612,610,0.501,0.499,,48.3,37912.0,20447.0,131466.0,,52.2,23.0,85.0,12.4,0,0.73,0.113,0.052000000000000005
Vermont,Bristol,2010,3894,1929,1965,0.495,0.505,,41.9,60883.0,30430.0,221823.0,,41.8,93.0,47.0,12.8,0,0.807,0.213,0.085
Vermont,Brookfield,2010,1292,675,617,0.522,0.478,,45.6,64071.0,33823.0,235865.0,,41.4,31.0,10.0,11.5,0,0.895,0.29600000000000004,0.14800000000000002
Vermont,Brookline,2010,530,276,254,0.521,0.479,,40.5,55076.0,28443.0,214904.0,,12.9,41.0,4.0,10.5,0,0.885,0.23,0.106
Vermont,Brownington,2010,988,490,498,0.496,0.504,,42.2,41762.0,22028.0,139606.0,,28.3,35.0,39.0,12.5,0,0.677,0.14300000000000002,0.083
Vermont,Burke,2010,1753,871,882,0.49700000000000005,0.503,,40.1,49647.0,32556.0,180104.0,,34.1,51.0,35.0,11.0,0,0.8640000000000001,0.3,0.08900000000000001
Vermont,Burlington,2017,42239,20782,21457,0.49200000000000005,0.508,0.251,26.6,44704.0,30267.0,274644.0,1179.0,10.6,3999.0,5347.0,14.4,14381,0.898,0.509,0.212
Vermont,Cabot,2012,238,136,102,0.573,0.42700000000000005,0.213,49.8,63934.0,28960.0,183767.0,736.0,1.13,211.0,15.0,10.5,0,0.922,0.426,0.34
Vermont,Calais,2010,1607,777,830,0.484,0.516,,45.9,64871.0,32596.0,246854.0,,38.0,42.0,57.0,11.4,0,0.89,0.436,0.217
Vermont,Cambridge,2017,244,133,111,0.5479999999999999,0.452,0.042,38.2,43991.0,24425.0,208188.0,1090.0,1.26,194.0,1.0,8.0,0,0.9359999999999999,0.494,0.109
Vermont,Canaan,2010,972,479,493,0.493,0.507,,48.8,45854.0,22228.0,160974.0,,33.2,29.0,149.0,11.5,0,0.687,0.109,0.025
Vermont,Castleton,2010,4717,2385,2332,0.506,0.494,,32.0,55766.0,27732.0,199844.0,,39.0,121.0,74.0,11.3,2079,0.846,0.228,0.09699999999999999
Vermont,Cavendish,2010,1367,681,686,0.498,0.502,,47.5,48885.0,28975.0,187023.0,,39.6,34.0,45.0,11.0,0,0.799,0.17,0.063
Vermont,Charleston,2010,1023,520,503,0.508,0.49200000000000005,,49.1,39532.0,24032.0,160771.0,,37.5,27.0,33.0,10.4,0,0.774,0.124,0.03
Vermont,Charlotte,2010,3754,1832,1922,0.488,0.512,,44.8,84234.0,54039.0,566291.0,,41.5,91.0,125.0,9.7,0,0.966,0.5589999999999999,0.235
Vermont,Chelsea,2010,1238,611,627,0.494,0.506,,47.8,45080.0,25426.0,192925.0,,39.9,31.0,19.0,12.2,0,0.826,0.21600000000000003,0.061
Vermont,Chester,2010,3154,1516,1638,0.48100000000000004,0.519,,47.3,55487.0,30927.0,217346.0,,55.9,56.0,62.0,10.9,0,0.86,0.23399999999999999,0.08900000000000001
Vermont,Chester,2010,3154,1516,1638,0.48100000000000004,0.519,,47.3,55487.0,30927.0,217346.0,,55.9,56.0,62.0,10.9,0,0.86,0.23399999999999999,0.08900000000000001
Vermont,Chittenden,2010,1258,644,614,0.512,0.488,,45.4,63787.0,33470.0,262321.0,,73.0,17.0,29.0,10.9,0,0.89,0.37799999999999995,0.152
Vermont,Clarendon,2010,2571,1291,1280,0.502,0.498,,46.2,58556.0,31147.0,196384.0,,31.6,81.0,45.0,9.7,0,0.87,0.2,0.052000000000000005
Vermont,Colchester,2010,17067,8468,8599,0.496,0.504,,35.4,69521.0,35778.0,282608.0,,36.9,463.0,754.0,10.2,2336,0.9159999999999999,0.325,0.11199999999999999
Vermont,Concord,2010,1235,624,611,0.505,0.495,,42.8,49772.0,23867.0,146322.0,,51.4,24.0,17.0,10.2,0,0.8109999999999999,0.09699999999999999,0.034
Vermont,Corinth,2010,1367,689,678,0.504,0.496,,44.7,45325.0,22700.0,183360.0,,48.5,28.0,33.0,10.7,0,0.804,0.17800000000000002,0.052000000000000005
Vermont,Cornwall,2010,1185,589,596,0.49700000000000005,0.503,,46.0,74175.0,42317.0,309331.0,,28.6,41.0,40.0,12.6,0,0.89,0.41200000000000003,0.21899999999999997
Vermont,Coventry,2010,1086,564,522,0.519,0.48100000000000004,,42.9,47140.0,21688.0,149985.0,,27.5,40.0,37.0,11.8,0,0.779,0.107,0.026000000000000002
Vermont,Craftsbury,2010,1206,594,612,0.493,0.507,,44.1,48499.0,27032.0,181732.0,,39.3,31.0,48.0,13.1,0,0.823,0.317,0.10800000000000001
Vermont,Danby,2010,1311,658,653,0.502,0.498,,44.2,52278.0,26716.0,189669.0,,41.4,32.0,21.0,12.4,0,0.777,0.192,0.068
Vermont,Danville,2010,2196,1055,1141,0.48,0.52,,46.2,59743.0,29906.0,201472.0,,60.9,36.0,63.0,10.4,0,0.902,0.264,0.10300000000000001
Vermont,Derby Center,2017,552,219,333,0.39799999999999996,0.602,0.134,47.1,39226.0,24279.0,174202.0,867.0,1.47,375.0,24.0,8.6,0,0.812,0.124,0.042
Vermont,Derby Line,2017,629,302,327,0.48100000000000004,0.519,0.11599999999999999,40.2,47814.0,23913.0,156090.0,672.0,0.73,857.0,41.0,9.2,0,0.915,0.256,0.09699999999999999
Vermont,Derby,2010,4621,2234,2387,0.483,0.517,,45.0,49710.0,27043.0,176848.0,,49.6,93.0,298.0,11.3,0,0.8440000000000001,0.179,0.062
Vermont,Dorset,2010,2031,996,1035,0.49,0.51,,50.9,76324.0,51840.0,427976.0,,47.8,42.0,52.0,10.0,0,0.922,0.445,0.162
Vermont,Dover,2010,1124,585,539,0.52,0.48,,49.3,61691.0,36942.0,291626.0,,35.3,32.0,48.0,9.3,0,0.94,0.41700000000000004,0.12300000000000001
Vermont,Dummerston,2010,1864,912,952,0.489,0.511,,48.7,64925.0,37346.0,263949.0,,30.6,61.0,48.0,10.8,0,0.922,0.386,0.155
Vermont,Duxbury,2010,1337,676,661,0.506,0.494,,42.0,67543.0,32572.0,223858.0,,42.9,31.0,34.0,11.4,0,0.88,0.331,0.109
Vermont,East Barre,2010,826,523,303,0.634,0.366,0.015,43.1,57676.0,33211.0,214090.0,891.0,,,15.0,9.2,0,0.987,0.418,0.198
Vermont,East Haven,2010,290,145,145,0.5,0.5,,43.4,48390.0,20968.0,118848.0,,37.4,7.8,3.0,12.2,0,0.718,0.128,0.026000000000000002
Vermont,East Middlebury,2010,425,189,236,0.447,0.5529999999999999,0.094,61.1,60731.0,30735.0,236475.0,801.0,,,,7.1,0,1.0,0.53,0.065
Vermont,East Montpelier,2010,2576,1285,1291,0.499,0.501,,46.2,65414.0,35274.0,247872.0,,32.0,81.0,57.0,10.9,0,0.924,0.41600000000000004,0.159
Vermont,Eden,2010,1323,689,634,0.521,0.479,,37.4,49857.0,21064.0,155479.0,,63.6,21.0,24.0,11.4,0,0.746,0.12,0.031
Vermont,Elmore,2010,855,416,439,0.48700000000000004,0.513,,46.1,63849.0,31568.0,261303.0,,39.2,22.0,32.0,12.8,0,0.8809999999999999,0.38,0.19399999999999998
Vermont,Enosburg Falls,2017,1295,600,695,0.46399999999999997,0.536,0.158,42.9,42542.0,23902.0,156294.0,698.0,3.56,364.0,22.0,11.1,0,0.8109999999999999,0.11599999999999999,0.02
Vermont,Enosburg,2010,2781,1388,1393,0.499,0.501,,40.0,47416.0,25610.0,169114.0,,48.6,57.0,101.0,11.6,0,0.762,0.115,0.037000000000000005
Vermont,Essex Junction,2017,10691,5186,5505,0.485,0.515,0.079,37.7,72245.0,38437.0,286482.0,1229.0,4.76,2245.0,969.0,10.0,0,0.9590000000000001,0.467,0.192
Vermont,Essex,2010,19587,9554,10033,0.488,0.512,,39.9,79000.0,41162.0,304347.0,,39.0,502.0,1105.0,9.6,0,0.9420000000000001,0.456,0.171
Vermont,Fair Haven,2010,2269,1132,1137,0.499,0.501,0.19,40.3,47247.0,27324.0,161585.0,904.0,2.76,821.0,56.0,11.1,0,0.882,0.222,0.08199999999999999
Vermont,Fairfax,2010,4285,2130,2155,0.49700000000000005,0.503,,38.7,72875.0,29308.0,257437.0,,40.2,107.0,73.0,10.4,0,0.86,0.22699999999999998,0.06
Vermont,Fairfield,2010,1891,977,914,0.517,0.483,,40.0,62247.0,27224.0,201676.0,,67.8,28.0,51.0,10.8,0,0.8420000000000001,0.168,0.03
Vermont,Fairlee,2010,977,486,491,0.49700000000000005,0.503,,47.1,61964.0,29028.0,264559.0,,20.2,48.0,6.0,10.0,0,0.912,0.255,0.075
Vermont,Fayston,2010,1353,681,672,0.503,0.49700000000000005,,45.2,75273.0,44352.0,304854.0,,36.5,37.0,51.0,8.4,0,0.9690000000000001,0.517,0.131
Vermont,Ferrisburgh,2010,2775,1423,1352,0.513,0.48700000000000004,,44.3,60731.0,30735.0,236475.0,,,,,,0,,,
Vermont,Ferrisburg,2007,2708,1335,1373,0.493,0.507,,39.0,75554.0,36283.0,286538.0,,47.8,57.0,133.0,11.1,0,0.88,0.322,0.11900000000000001
Vermont,Fletcher,2010,1277,645,632,0.505,0.495,,40.0,64960.0,32243.0,232812.0,,37.8,34.0,20.0,11.6,0,0.8640000000000001,0.261,0.115
Vermont,Franklin,2010,1405,704,701,0.501,0.499,,40.3,56204.0,27090.0,195570.0,,38.6,36.0,26.0,11.2,0,0.8109999999999999,0.16399999999999998,0.062
Vermont,Georgia,2010,4515,2274,2241,0.504,0.496,,39.4,76235.0,32857.0,253977.0,,39.5,114.0,145.0,9.7,0,0.905,0.205,0.064
Vermont,Glover,2010,1122,546,576,0.48700000000000004,0.513,,46.3,47021.0,23771.0,167486.0,,37.9,30.0,48.0,12.4,0,0.802,0.218,0.095
Vermont,Grafton,2010,679,350,329,0.515,0.485,,51.4,59564.0,37149.0,216735.0,,38.4,18.0,38.0,11.9,0,0.83,0.258,0.096
Vermont,Grand Isle,2010,2067,1046,1021,0.506,0.494,,45.3,68406.0,36108.0,275956.0,,16.5,125.0,66.0,10.7,0,0.89,0.22699999999999998,0.08800000000000001
Vermont,Graniteville,2010,784,393,391,0.502,0.498,0.094,48.5,57676.0,33211.0,214090.0,953.0,,,6.0,7.6,0,0.925,0.179,0.091
Vermont,Graniteville,2010,784,393,391,0.502,0.498,0.094,48.5,57676.0,33211.0,214090.0,953.0,,,6.0,7.6,0,0.925,0.179,0.091
Vermont,Granville,2010,298,156,142,0.523,0.47700000000000004,,42.5,46002.0,22734.0,166469.0,,52.2,5.7,23.0,12.2,0,0.7509999999999999,0.166,0.048
Vermont,Greensboro Bend,2010,232,105,127,0.45399999999999996,0.546,0.221,43.4,43757.0,25983.0,167690.0,814.0,,,5.0,9.8,0,0.867,0.222,0.10400000000000001
Vermont,Greensboro,2010,762,363,399,0.47600000000000003,0.524,,51.3,48682.0,30510.0,251942.0,,37.8,20.0,45.0,13.2,0,0.8240000000000001,0.28800000000000003,0.12
Vermont,Groton,2010,1022,505,517,0.494,0.506,,42.4,46923.0,23059.0,174813.0,,54.0,19.0,10.0,9.7,0,0.825,0.17800000000000002,0.066
Vermont,Guildhall,2010,261,124,137,0.475,0.525,,49.9,44694.0,27254.0,183156.0,,32.7,8.0,5.0,9.9,0,0.815,0.174,0.065
Vermont,Guilford,2010,2121,1060,1061,0.5,0.5,,46.3,64729.0,33077.0,259065.0,,39.9,53.0,28.0,10.8,0,0.887,0.27699999999999997,0.132
Vermont,Halifax,2010,728,369,359,0.507,0.493,,47.9,51322.0,27902.0,201065.0,,39.7,18.0,10.0,13.2,0,0.8220000000000001,0.29100000000000004,0.17600000000000002
Vermont,Hancock,2010,323,174,149,0.539,0.461,,48.3,41644.0,25569.0,177255.0,,38.4,8.4,5.0,12.9,0,0.7090000000000001,0.151,0.066
Vermont,Hardwick,2010,3010,1470,1540,0.488,0.512,,40.7,47349.0,23301.0,156904.0,,38.5,78.0,46.0,10.9,0,0.78,0.135,0.049
Vermont,Hartford,2010,9952,4733,5219,0.47600000000000003,0.524,,43.3,60517.0,35852.0,234440.0,,45.2,220.0,280.0,11.0,0,0.887,0.324,0.11900000000000001
Vermont,Hartland,2010,3393,1720,1673,0.507,0.493,,45.5,69523.0,37304.0,265170.0,,45.0,75.0,78.0,10.6,0,0.9009999999999999,0.26899999999999996,0.114
Vermont,Highgate,2010,3535,1804,1731,0.51,0.49,,37.8,58498.0,25962.0,189872.0,,51.1,69.0,130.0,10.2,0,0.79,0.083,0.015
Vermont,Hinesburg,2010,4396,2225,2171,0.506,0.494,,41.3,67303.0,35392.0,284114.0,,39.8,110.0,100.0,11.2,0,0.9129999999999999,0.40399999999999997,0.19
Vermont,Holland,2010,629,319,310,0.507,0.493,,42.6,39921.0,18775.0,165858.0,,37.6,17.0,35.0,12.6,0,0.7709999999999999,0.11599999999999999,0.05
Vermont,Hubbardton,2010,706,366,340,0.518,0.48200000000000004,,47.7,52996.0,30321.0,215921.0,,27.5,26.0,34.0,11.1,0,0.88,0.242,0.11599999999999999
Vermont,Huntington,2010,1938,973,965,0.502,0.498,,41.1,66993.0,32482.0,252259.0,,38.1,51.0,22.0,11.5,0,0.892,0.368,0.126
Vermont,Hyde Park,2017,490,236,254,0.48200000000000004,0.518,0.099,41.3,50369.0,35849.0,219177.0,946.0,1.17,420.0,47.0,10.5,0,0.9670000000000001,0.435,0.207
Vermont,Irasburg,2010,1163,611,552,0.525,0.475,,41.7,50894.0,25663.0,168911.0,,40.5,29.0,31.0,10.4,0,0.762,0.095,0.026000000000000002
Vermont,Ira,2010,432,209,223,0.484,0.516,,45.4,65986.0,26357.0,208595.0,,21.3,20.0,2.0,9.7,0,0.9009999999999999,0.24100000000000002,0.064
Vermont,Island Pond,2010,821,423,398,0.516,0.484,0.275,39.8,35963.0,20775.0,123325.0,669.0,4.18,196.0,29.0,8.0,0,0.828,0.11900000000000001,0.028999999999999998
Vermont,Isle La Motte,2010,471,233,238,0.495,0.505,,45.6,50853.0,31910.0,204525.0,,7.96,59.0,50.0,11.6,0,0.8340000000000001,0.223,0.091
Vermont,Jacksonville,2017,215,128,87,0.598,0.402,0.131,40.5,47071.0,27504.0,189872.0,1086.0,1.14,188.0,6.0,8.9,0,0.9690000000000001,0.201,0.107
Vermont,Jamaica,2010,1035,564,471,0.545,0.455,,45.0,49153.0,34688.0,251535.0,,49.3,21.0,30.0,12.0,0,0.8640000000000001,0.271,0.11
Vermont,Jay,2010,521,272,249,0.522,0.478,,41.3,45498.0,21308.0,176034.0,,33.9,15.0,45.0,12.0,0,0.83,0.24,0.085
Vermont,Jeffersonville,2017,766,383,383,0.5,0.5,0.157,31.9,53961.0,31968.0,254384.0,899.0,0.8,963.0,33.0,8.0,0,0.96,0.24600000000000002,0.049
Vermont,Jericho,2010,1329,718,611,0.541,0.45899999999999996,0.013999999999999999,40.2,84065.0,39312.0,265389.0,1384.0,1.44,924.0,55.0,7.9,0,0.9670000000000001,0.563,0.188
Vermont,Johnson,2017,1495,673,822,0.451,0.5489999999999999,0.23,21.6,33568.0,18327.0,148357.0,859.0,1.22,1229.0,45.0,10.8,1361,0.8009999999999999,0.183,0.096
Vermont,Killington,2010,811,439,372,0.541,0.45899999999999996,,47.8,66866.0,50440.0,398060.0,,46.6,17.0,56.0,9.3,0,0.958,0.48700000000000004,0.157
Vermont,Kirby,2010,493,232,261,0.47100000000000003,0.529,,44.6,53376.0,26230.0,193942.0,,24.4,20.0,6.0,11.9,0,0.8490000000000001,0.22699999999999998,0.099
Vermont,Leicester,2010,1100,556,544,0.505,0.495,,46.7,50369.0,34508.0,187023.0,,21.3,52.0,17.0,10.7,0,0.81,0.20199999999999999,0.064
Vermont,Lincoln,2010,1271,666,605,0.524,0.47600000000000003,,44.3,64402.0,33178.0,229963.0,,44.0,29.0,15.0,12.0,0,0.857,0.37200000000000005,0.146
Vermont,Londonderry,2010,1769,880,889,0.49700000000000005,0.503,,46.0,60065.0,38098.0,272293.0,,35.7,50.0,70.0,10.7,0,0.882,0.29600000000000004,0.084
Vermont,Lowell,2010,879,455,424,0.518,0.48200000000000004,,40.0,39372.0,19511.0,135129.0,,56.0,16.0,32.0,12.7,0,0.7190000000000001,0.114,0.024
Vermont,Ludlow,2017,777,365,412,0.47,0.53,0.13,51.8,41806.0,31183.0,221416.0,846.0,1.35,574.0,36.0,12.1,0,0.8640000000000001,0.298,0.114
Vermont,Lunenburg,2010,1302,659,643,0.506,0.494,,46.0,40545.0,20141.0,132483.0,,45.1,29.0,38.0,10.1,0,0.747,0.07400000000000001,0.019
Vermont,Lyndonville,2017,1163,632,531,0.544,0.456,0.306,26.9,37099.0,23604.0,158329.0,737.0,0.8,1451.0,35.0,7.7,1345,0.945,0.171,0.046
Vermont,Lyndon,2010,5981,3012,2969,0.504,0.496,,36.9,46378.0,25553.0,173999.0,,39.8,150.0,104.0,11.4,0,0.8220000000000001,0.243,0.073
Vermont,Maidstone,2010,208,108,100,0.519,0.48100000000000004,,52.7,26981.0,24646.0,172981.0,,30.5,6.8,2.0,15.0,0,0.581,0.284,0.027000000000000003
Vermont,Manchester Center,2010,2120,966,1154,0.456,0.544,0.061,35.5,53669.0,33459.0,316454.0,1031.0,4.53,468.0,92.0,10.5,0,0.909,0.309,0.105
Vermont,Manchester,2017,741,336,405,0.45399999999999996,0.546,0.129,57.8,80691.0,64258.0,591595.0,495.0,3.58,207.0,67.0,10.3,0,0.9009999999999999,0.601,0.22699999999999998
Vermont,Marlboro,2010,1078,521,557,0.483,0.517,,41.6,58320.0,30678.0,305261.0,,40.3,27.0,37.0,11.2,249,0.92,0.541,0.26
Vermont,Marshfield,2017,256,118,138,0.46299999999999997,0.537,0.23,32.6,61294.0,22267.0,160974.0,772.0,0.29,868.0,12.0,10.3,0,0.935,0.337,0.08900000000000001
Vermont,Mendon,2010,1059,512,547,0.483,0.517,,48.9,74784.0,41222.0,304243.0,,38.1,28.0,28.0,10.8,0,0.902,0.35200000000000004,0.129
Vermont,Middlebury,2010,6588,2999,3589,0.455,0.545,0.163,25.7,48705.0,25152.0,252552.0,889.0,13.9,473.0,505.0,12.0,3077,0.925,0.423,0.243
Vermont,Middlesex,2010,1731,868,863,0.501,0.499,,44.3,72870.0,36124.0,237289.0,,39.7,44.0,31.0,11.6,0,0.909,0.41600000000000004,0.168
Vermont,Middletown Springs,2010,745,375,370,0.503,0.49700000000000005,,49.2,49811.0,29752.0,239324.0,,22.8,33.0,27.0,11.7,0,0.895,0.345,0.156
Vermont,Milton,2010,1861,983,878,0.529,0.47100000000000003,0.061,39.8,62802.0,28717.0,255272.0,1020.0,1.47,1264.0,35.0,13.6,0,0.852,0.205,0.051
Vermont,Monkton,2010,1980,977,1003,0.493,0.507,,41.3,75744.0,35009.0,246854.0,,36.0,55.0,28.0,11.4,0,0.894,0.371,0.149
Vermont,Montgomery,2010,1201,595,606,0.495,0.505,,42.5,47803.0,26065.0,183156.0,,56.7,21.0,51.0,11.8,0,0.823,0.226,0.091
Vermont,Montpelier,2017,7484,3399,4085,0.45399999999999996,0.546,0.114,43.2,52807.0,35548.0,219788.0,945.0,10.2,730.0,444.0,11.4,1067,0.945,0.5589999999999999,0.298
Vermont,Moretown,2010,1658,826,832,0.498,0.502,,44.3,67218.0,31905.0,246040.0,,40.1,41.0,45.0,11.4,0,0.9059999999999999,0.33799999999999997,0.134
Vermont,Morgan,2010,749,370,379,0.494,0.506,,48.6,52496.0,24484.0,179697.0,,31.3,24.0,33.0,10.0,0,0.8340000000000001,0.205,0.061
Vermont,Morristown,2010,5227,2510,2717,0.48,0.52,,41.9,46959.0,27048.0,222840.0,,51.4,102.0,119.0,11.2,0,0.8490000000000001,0.24,0.078
Vermont,Morrisville,2017,2048,901,1147,0.44,0.56,0.163,49.8,39372.0,24296.0,191093.0,736.0,1.88,1090.0,94.0,9.9,0,0.884,0.253,0.077
Vermont,Mount Holly,2010,1237,614,623,0.496,0.504,,47.7,58228.0,31990.0,214904.0,,49.2,25.0,14.0,9.3,0,0.87,0.243,0.057999999999999996
Vermont,Mount Tabor,2010,255,127,128,0.498,0.502,,45.6,45398.0,27976.0,183156.0,,43.7,5.8,3.0,10.8,0,0.7659999999999999,0.209,0.025
Vermont,New Haven,2010,1727,874,853,0.506,0.494,,44.2,66182.0,33538.0,261507.0,,41.7,41.0,33.0,12.9,0,0.868,0.273,0.111
Vermont,Newark,2010,581,285,296,0.491,0.509,,48.5,47314.0,28369.0,159550.0,,36.8,16.0,10.0,11.6,0,0.792,0.259,0.08199999999999999
Vermont,Newbury,2017,358,174,184,0.48700000000000004,0.513,0.14400000000000002,55.6,38170.0,25236.0,206763.0,959.0,5.02,71.0,12.0,11.2,0,0.932,0.365,0.161
Vermont,Newport Center,2010,274,135,139,0.495,0.505,0.207,45.0,43757.0,25983.0,167690.0,596.0,,,4.0,8.3,0,0.8590000000000001,0.188,0.0
Vermont,Newport,2017,4288,2155,2133,0.503,0.49700000000000005,0.222,40.0,35958.0,31545.0,162399.0,723.0,6.03,711.0,219.0,10.5,0,0.8420000000000001,0.18600000000000003,0.078
