"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"DeKalb County, TN"	"47041"	Suppressed	19852	Suppressed
	"Dickson County, TN"	"47043"	14	52853	Unreliable
	"Dyer County, TN"	"47045"	10	37463	Unreliable
	"Fayette County, TN"	"47047"	Suppressed	40036	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	18136	Suppressed
	"Franklin County, TN"	"47051"	11	41652	Unreliable
	"Gibson County, TN"	"47053"	Suppressed	49111	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29401	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	23144	Suppressed
	"Greene County, TN"	"47059"	16	68808	Unreliable
	"Grundy County, TN"	"47061"	Suppressed	13361	Suppressed
	"Hamblen County, TN"	"47063"	11	64277	Unreliable
	"Hamilton County, TN"	"47065"	68	361613	18.8046
	"Hancock County, TN"	"47067"	Suppressed	6600	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	25447	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	25846	Suppressed
	"Hawkins County, TN"	"47073"	Suppressed	56459	Suppressed
	"Haywood County, TN"	"47075"	Suppressed	17573	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	27751	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32450	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24864	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8213	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18484	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11677	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	53804	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	17691	Suppressed
	"Knox County, TN"	"47093"	83	461860	17.9708
	"Lake County, TN"	"47095"	Suppressed	7468	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	25274	Suppressed
	"Lawrence County, TN"	"47099"	Suppressed	43396	Suppressed
	"Lewis County, TN"	"47101"	Suppressed	12035	Suppressed
	"Lincoln County, TN"	"47103"	10	33751	Unreliable
	"Loudon County, TN"	"47105"	Suppressed	52152	Suppressed
	"McMinn County, TN"	"47107"	13	52877	Unreliable
	"McNairy County, TN"	"47109"	10	26004	Unreliable
	"Macon County, TN"	"47111"	Suppressed	24079	Suppressed
	"Madison County, TN"	"47113"	21	97643	21.5069
	"Marion County, TN"	"47115"	Suppressed	28425	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	32931	Suppressed
	"Maury County, TN"	"47119"	14	92163	Unreliable
	"Meigs County, TN"	"47121"	Suppressed	12068	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	46240	Suppressed
	"Montgomery County, TN"	"47125"	42	200182	20.9809
	"Moore County, TN"	"47127"	Suppressed	6384	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21636	Suppressed
	"Obion County, TN"	"47131"	Suppressed	30385	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22012	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7975	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5073	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16757	Suppressed
	"Putnam County, TN"	"47141"	13	77674	Unreliable
	"Rhea County, TN"	"47143"	Suppressed	32691	Suppressed
	"Roane County, TN"	"47145"	19	53036	Unreliable
	"Robertson County, TN"	"47147"	13	70177	Unreliable
	"Rutherford County, TN"	"47149"	49	317157	15.4498
	"Scott County, TN"	"47151"	Suppressed	21989	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14736	Suppressed
	"Sevier County, TN"	"47155"	29	97638	29.7016
	"Shelby County, TN"	"47157"	94	936961	10.0324
	"Smith County, TN"	"47159"	Suppressed	19636	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13355	Suppressed
	"Sullivan County, TN"	"47163"	29	157158	18.4528
	"Sumner County, TN"	"47165"	37	183545	20.1585
	"Tipton County, TN"	"47167"	11	61366	Unreliable
	"Trousdale County, TN"	"47169"	Suppressed	10083	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	17759	Suppressed
	"Union County, TN"	"47173"	Suppressed	19442	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5742	Suppressed
	"Warren County, TN"	"47177"	Suppressed	40651	Suppressed
	"Washington County, TN"	"47179"	24	127806	18.7785
	"Wayne County, TN"	"47181"	Suppressed	16583	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	33337	Suppressed
	"White County, TN"	"47185"	Suppressed	26753	Suppressed
	"Williamson County, TN"	"47187"	28	226257	12.3753
	"Wilson County, TN"	"47189"	22	136442	16.1241
	"Anderson County, TX"	"48001"	18	57741	Unreliable
	"Andrews County, TX"	"48003"	Suppressed	17722	Suppressed
	"Angelina County, TX"	"48005"	12	87805	Unreliable
	"Aransas County, TX"	"48007"	Suppressed	25572	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8809	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1879	Suppressed
	"Atascosa County, TX"	"48013"	10	48981	Unreliable
	"Austin County, TX"	"48015"	10	29786	Unreliable
	"Bailey County, TX"	"48017"	Suppressed	7077	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	22351	Suppressed
	"Bastrop County, TX"	"48021"	18	84761	Unreliable
	"Baylor County, TX"	"48023"	Suppressed	3581	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32563	Suppressed
	"Bell County, TX"	"48027"	57	347833	16.3872
	"Bexar County, TX"	"48029"	261	1958578	13.3260
	"Blanco County, TX"	"48031"	Suppressed	11626	Suppressed
	"Borden County, TX"	"48033"	Suppressed	673	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	18326	Suppressed
	"Bowie County, TX"	"48037"	13	94012	Unreliable
	"Brazoria County, TX"	"48039"	54	362457	14.8983
	"Brazos County, TX"	"48041"	18	222830	Unreliable
	"Brewster County, TX"	"48043"	Suppressed	9337	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1528	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7235	Suppressed
	"Brown County, TX"	"48049"	Suppressed	38053	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	18011	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	46804	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	42338	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21744	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13946	Suppressed
	"Cameron County, TX"	"48061"	42	423725	9.9121
	"Camp County, TX"	"48063"	Suppressed	12855	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6032	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30012	Suppressed
	"Castro County, TX"	"48069"	Suppressed	7843	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	41441	Suppressed
	"Cherokee County, TX"	"48073"	10	52240	Unreliable
	"Childress County, TX"	"48075"	Suppressed	7067	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10421	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	2851	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3306	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8430	Suppressed
	"Collin County, TX"	"48085"	120	969603	12.3762
	"Collingsworth County, TX"	"48087"	Suppressed	2987	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	21232	Suppressed
	"Comal County, TX"	"48091"	33	141009	23.4028
	"Comanche County, TX"	"48093"	Suppressed	13573	Suppressed
	"Concho County, TX"	"48095"	Suppressed	2717	Suppressed
	"Cooke County, TX"	"48097"	12	39895	Unreliable
	"Coryell County, TX"	"48099"	18	74913	Unreliable
	"Cottle County, TX"	"48101"	Suppressed	1387	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4740	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3564	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5899	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2231	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7208	Suppressed
	"Dallas County, TX"	"48113"	308	2618148	11.7640
	"Dawson County, TX"	"48115"	Suppressed	12813	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	18836	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5298	Suppressed
	"Denton County, TX"	"48121"	113	836210	13.5134
	"DeWitt County, TX"	"48123"	Suppressed	20226	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2209	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10418	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3311	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11273	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18411	Suppressed
	"Ector County, TX"	"48135"	25	157087	15.9147
	"Edwards County, TX"	"48137"	Suppressed	1953	Suppressed
	"Ellis County, TX"	"48139"	23	173620	13.2473
	"El Paso County, TX"	"48141"	82	840410	9.7571
	"Erath County, TX"	"48143"	Suppressed	41969	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17437	Suppressed
	"Fannin County, TX"	"48147"	11	34446	Unreliable
	"Fayette County, TX"	"48149"	Suppressed	25272	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3880	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	5855	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1222	Suppressed
	"Fort Bend County, TX"	"48157"	79	764828	10.3291
	"Franklin County, TX"	"48159"	Suppressed	10767	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19625	Suppressed
	"Frio County, TX"	"48163"	Suppressed	19600	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	20638	Suppressed
	"Galveston County, TX"	"48167"	59	335036	17.6100
	"Garza County, TX"	"48169"	Suppressed	6528	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	26646	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1348	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7562	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	20893	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22404	Suppressed
	"Grayson County, TX"	"48181"	35	131140	26.6890
	"Gregg County, TX"	"48183"	19	123367	Unreliable
	"Grimes County, TX"	"48185"	Suppressed	28082	Suppressed
	"Guadalupe County, TX"	"48187"	15	159659	Unreliable
	"Hale County, TX"	"48189"	Suppressed	34134	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3071	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8422	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5447	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	3994	Suppressed
	"Hardin County, TX"	"48199"	10	57139	Unreliable
	"Harris County, TX"	"48201"	491	4652980	10.5524
	"Harrison County, TX"	"48203"	Suppressed	66661	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	5691	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5746	Suppressed
	"Hays County, TX"	"48209"	30	214485	13.9870
	"Hemphill County, TX"	"48211"	Suppressed	4024	Suppressed
	"Henderson County, TX"	"48213"	16	81064	Unreliable
	"Hidalgo County, TX"	"48215"	59	860661	6.8552
	"Hill County, TX"	"48217"	Suppressed	35852	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23088	Suppressed
	"Hood County, TX"	"48221"	Suppressed	58273	Suppressed
	"Hopkins County, TX"	"48223"	10	36496	Unreliable
	"Houston County, TX"	"48225"	Suppressed	23021	Suppressed
	"Howard County, TX"	"48227"	11	36040	Unreliable
	"Hudspeth County, TX"	"48229"	Suppressed	4408	Suppressed
	"Hunt County, TX"	"48231"	16	93872	Unreliable
	"Hutchinson County, TX"	"48233"	Suppressed	21375	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1516	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8832	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14805	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35561	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2280	Suppressed
	"Jefferson County, TX"	"48245"	35	256299	13.6559
	"Jim Hogg County, TX"	"48247"	Suppressed	5202	Suppressed
	"Jim Wells County, TX"	"48249"	10	40871	Unreliable
	"Johnson County, TX"	"48251"	22	167301	13.1500
	"Jones County, TX"	"48253"	10	19983	Unreliable
	"Karnes County, TX"	"48255"	Suppressed	15187	Suppressed
	"Kaufman County, TX"	"48257"	17	122883	Unreliable
	"Kendall County, TX"	"48259"	Suppressed	44026	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	417	Suppressed
	"Kent County, TX"	"48263"	Suppressed	763	Suppressed
	"Kerr County, TX"	"48265"	11	51720	Unreliable
	"Kimble County, TX"	"48267"	Suppressed	4410	Suppressed
	"King County, TX"	"48269"	Suppressed	296	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3745	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	31088	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3710	Suppressed
	"Lamar County, TX"	"48277"	13	49587	Unreliable
	"Lamb County, TX"	"48279"	Suppressed	13210	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	21027	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7584	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	20062	Suppressed
	"Lee County, TX"	"48287"	Suppressed	17183	Suppressed
	"Leon County, TX"	"48289"	Suppressed	17243	Suppressed
	"Liberty County, TX"	"48291"	13	83658	Unreliable
	"Limestone County, TX"	"48293"	Suppressed	23527	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3378	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	12174	Suppressed
	"Llano County, TX"	"48299"	Suppressed	21210	Suppressed
	"Loving County, TX"	"48301"	Suppressed	134	Suppressed
	"Lubbock County, TX"	"48303"	46	305225	15.0708
	"Lynn County, TX"	"48305"	Suppressed	5859	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	7957	Suppressed
	"McLennan County, TX"	"48309"	32	251259	12.7359
	"McMullen County, TX"	"48311"	Suppressed	778	Suppressed
	"Madison County, TX"	"48313"	Suppressed	14222	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10064	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5626	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4222	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36840	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	58216	Suppressed
	"Medina County, TX"	"48325"	Suppressed	50066	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2124	Suppressed
	"Midland County, TX"	"48329"	14	165049	Unreliable
	"Milam County, TX"	"48331"	Suppressed	25053	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4921	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	8468	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19539	Suppressed
	"Montgomery County, TX"	"48339"	86	570934	15.0630
	"Moore County, TX"	"48341"	Suppressed	22097	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12467	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1230	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65580	Suppressed
	"Navarro County, TX"	"48349"	10	48701	Unreliable
	"Newton County, TX"	"48351"	Suppressed	13952	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	14770	Suppressed
	"Nueces County, TX"	"48355"	50	361221	13.8419
	"Ochiltree County, TX"	"48357"	Suppressed	10073	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2114	Suppressed
	"Orange County, TX"	"48361"	17	85047	Unreliable
	"Palo Pinto County, TX"	"48363"	Suppressed	28570	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23243	Suppressed
	"Parker County, TX"	"48367"	22	133463	16.4840
	"Parmer County, TX"	"48369"	Suppressed	9842	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15634	Suppressed
	"Polk County, TX"	"48373"	Suppressed	49162	Suppressed
	"Potter County, TX"	"48375"	23	120458	19.0938
	"Presidio County, TX"	"48377"	Suppressed	7156	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11762	Suppressed
	"Randall County, TX"	"48381"	30	134442	22.3145
	"Reagan County, TX"	"48383"	Suppressed	3710	Suppressed
	"Real County, TX"	"48385"	Suppressed	3429	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12229	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	15281	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7224	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	938	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	17203	Suppressed
	"Rockwall County, TX"	"48397"	17	96788	Unreliable
	"Runnels County, TX"	"48399"	Suppressed	10266	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	52833	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10461	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8253	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	28270	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	67215	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5959	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3001	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17050	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3328	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25513	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3067	Suppressed
	"Smith County, TX"	"48423"	51	227727	22.3952
	"Somervell County, TX"	"48425"	Suppressed	8845	Suppressed
	"Starr County, TX"	"48427"	Suppressed	64454	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9337	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1295	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1388	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3767	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7515	Suppressed
	"Tarrant County, TX"	"48439"	257	2054475	12.5093
	"Taylor County, TX"	"48441"	32	136290	23.4793
	"Terrell County, TX"	"48443"	Suppressed	810	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12715	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1527	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32904	Suppressed
	"Tom Green County, TX"	"48451"	26	118019	22.0304
	"Travis County, TX"	"48453"	164	1226698	13.3692
	"Trinity County, TX"	"48455"	Suppressed	14667	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21539	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	41281	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3663	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	27132	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	49205	Suppressed
	"Van Zandt County, TX"	"48467"	11	55182	Unreliable
	"Victoria County, TX"	"48469"	17	92084	Unreliable
	"Walker County, TX"	"48471"	12	72245	Unreliable
	"Waller County, TX"	"48473"	Suppressed	51307	Suppressed
	"Ward County, TX"	"48475"	Suppressed	11472	Suppressed
	"Washington County, TX"	"48477"	Suppressed	35043	Suppressed
	"Webb County, TX"	"48479"	14	274794	Unreliable
	"Wharton County, TX"	"48481"	Suppressed	41968	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5358	Suppressed
	"Wichita County, TX"	"48485"	32	132000	24.2424
	"Wilbarger County, TX"	"48487"	Suppressed	12764	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21584	Suppressed
	"Williamson County, TX"	"48491"	63	547545	11.5059
	"Wilson County, TX"	"48493"	Suppressed	49304	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7574	Suppressed
	"Wise County, TX"	"48497"	15	66181	Unreliable
	"Wood County, TX"	"48499"	15	44314	Unreliable
	"Yoakum County, TX"	"48501"	Suppressed	8568	Suppressed
	"Young County, TX"	"48503"	Suppressed	17979	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14322	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11948	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6386	Suppressed
	"Box Elder County, UT"	"49003"	10	54079	Unreliable
	"Cache County, UT"	"49005"	11	124438	Unreliable
	"Carbon County, UT"	"49007"	Suppressed	20295	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1029	Suppressed
	"Davis County, UT"	"49011"	74	347637	21.2866
	"Duchesne County, UT"	"49013"	Suppressed	20026	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10077	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5078	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9674	Suppressed
	"Iron County, UT"	"49021"	10	51001	Unreliable
	"Juab County, UT"	"49023"	Suppressed	11250	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7567	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12863	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	11873	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1420	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2391	Suppressed
	"Salt Lake County, UT"	"49035"	254	1135649	22.3661
	"San Juan County, UT"	"49037"	Suppressed	15356	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	30035	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	21316	Suppressed
	"Summit County, UT"	"49043"	Suppressed	41106	Suppressed
	"Tooele County, UT"	"49045"	19	67456	Unreliable
	"Uintah County, UT"	"49047"	10	35150	Unreliable
	"Utah County, UT"	"49049"	90	606425	14.8411
	"Wasatch County, UT"	"49051"	Suppressed	32106	Suppressed
	"Washington County, UT"	"49053"	45	165662	27.1637
	"Wayne County, UT"	"49055"	Suppressed	2719	Suppressed
	"Weber County, UT"	"49057"	73	251769	28.9948
	"Addison County, VT"	"50001"	Suppressed	36776	Suppressed
	"Bennington County, VT"	"50003"	10	35594	Unreliable
	"Caledonia County, VT"	"50005"	12	30164	Unreliable
	"Chittenden County, VT"	"50007"	18	162372	Unreliable
	"Essex County, VT"	"50009"	Suppressed	6230	Suppressed
	"Franklin County, VT"	"50011"	14	49025	Unreliable
	"Grand Isle County, VT"	"50013"	Suppressed	6998	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25337	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28974	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	26841	Suppressed
	"Rutland County, VT"	"50021"	10	59087	Unreliable
	"Washington County, VT"	"50023"	Suppressed	58290	Suppressed
	"Windham County, VT"	"50025"	12	42869	Unreliable
	"Windsor County, VT"	"50027"	11	55100	Unreliable
	"Accomack County, VA"	"51001"	Suppressed	32545	Suppressed
	"Albemarle County, VA"	"51003"	17	107702	Unreliable
	"Alleghany County, VA"	"51005"	Suppressed	15122	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	13020	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31594	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15681	Suppressed
	"Arlington County, VA"	"51013"	24	234965	10.2143
	"Augusta County, VA"	"51015"	14	75144	Unreliable
	"Bath County, VA"	"51017"	Suppressed	4297	Suppressed
	"Bedford County, VA"	"51019"	18	77974	Unreliable
	"Bland County, VA"	"51021"	Suppressed	6350	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33192	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16244	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	21514	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17065	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	55010	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	30461	Suppressed
	"Carroll County, VA"	"51035"	10	29708	Unreliable
	"Charles City County, VA"	"51036"	Suppressed	7004	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12119	Suppressed
	"Chesterfield County, VA"	"51041"	56	343599	16.2981
	"Clarke County, VA"	"51043"	Suppressed	14508	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5062	Suppressed
	"Culpeper County, VA"	"51047"	11	51282	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	9811	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	14782	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	28208	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11028	Suppressed
	"Fairfax County, VA"	"51059"	97	1148433	8.4463
	"Fauquier County, VA"	"51061"	14	69465	Unreliable
	"Floyd County, VA"	"51063"	Suppressed	15755	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	26452	Suppressed
	"Franklin County, VA"	"51067"	12	56445	Unreliable
	"Frederick County, VA"	"51069"	17	86484	Unreliable
	"Giles County, VA"	"51071"	Suppressed	16837	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	37292	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	22685	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15665	Suppressed
	"Greene County, VA"	"51079"	Suppressed	19612	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11679	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	34563	Suppressed
	"Hanover County, VA"	"51085"	15	105923	Unreliable
	"Henrico County, VA"	"51087"	47	327898	14.3337
	"Henry County, VA"	"51089"	Suppressed	51227	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2212	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	36552	Suppressed
	"James City County, VA"	"51095"	Suppressed	75524	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7003	Suppressed
	"King George County, VA"	"51099"	Suppressed	26337	Suppressed
	"King William County, VA"	"51101"	Suppressed	16708	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	10788	Suppressed
	"Lee County, VA"	"51105"	Suppressed	23758	Suppressed
	"Loudoun County, VA"	"51107"	43	398080	10.8018
	"Louisa County, VA"	"51109"	Suppressed	35860	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12235	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13277	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8779	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	30686	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10679	Suppressed
	"Montgomery County, VA"	"51121"	10	98559	Unreliable
	"Nelson County, VA"	"51125"	Suppressed	14943	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	21682	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	11846	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12275	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15434	Suppressed
	"Orange County, VA"	"51137"	Suppressed	36073	Suppressed
	"Page County, VA"	"51139"	Suppressed	23731	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	17665	Suppressed
	"Pittsylvania County, VA"	"51143"	11	61258	Unreliable
	"Powhatan County, VA"	"51145"	Suppressed	28601	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	22703	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37809	Suppressed
	"Prince William County, VA"	"51153"	44	463023	9.5028
	"Pulaski County, VA"	"51155"	Suppressed	34184	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7321	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8939	Suppressed
	"Roanoke County, VA"	"51161"	12	93730	Unreliable
	"Rockbridge County, VA"	"51163"	Suppressed	22659	Suppressed
	"Rockingham County, VA"	"51165"	14	80227	Unreliable
	"Russell County, VA"	"51167"	Suppressed	27048	Suppressed
	"Scott County, VA"	"51169"	Suppressed	21865	Suppressed
	"Shenandoah County, VA"	"51171"	10	43225	Unreliable
